"prod_id","product_link","tags"
"1.5018e+17","https://www.shoptiques.com/products/see-u-soon-embellished-orange-dress","Clothing Dresses Embellished Orange Dress Vibrant colored shift dress with gorgeous tonal beading and embroidery. The fit is not tight but easy and just skims the body."
"1.5018e+17","https://www.shoptiques.com/products/cl_by_chinese_laundry-nima-patent-wedge","Shoes Wedges Nima Patent Wedge Super cute and versatile wedge featuring a rounded toe and low heel. The Nima easily transitions from a day at the office to a night out with the girls. Wear them with a blazer and sheath dress or with a pleated skirt, silky tank and layered accessories. 2 3/4"" wedge heel"
"1.5021e+17","https://www.shoptiques.com/products/ark--co-da23237r","Clothing Dresses Midi Halter Dress This midi halter dress features a floral pattern, a<c2><a0>deep v-neck, and a slight high-low hemline.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/equipment-knox-silk-top","Clothing Tops Blouses & Shirts Knox Silk Top The Knox Equipment blouse with a cult following is definitely a customer favourite. It features an<c2><a0>oversized silhouette, two front flap pockets, and a wide lace up henley placket."
"1.5021e+17","https://www.shoptiques.com/products/new-baby-card","Home & Gifts Gifts Stationery & Office New Baby Card New Baby Congratulations Card Is there a new tiny person in your life? Congratulate his or her parents with this sweet new baby card. - Blank inside - A2 size (4.25"" x 5.5"") - Offset printed in Los Angeles onto heavyweight matte stock, using environmentally friendly soy inks - Comes with a matching kraft envelope"
"1.5018e+17","https://www.shoptiques.com/products/go_home_ltd--hurley-picture-frame","Home & Gifts Home Decor Frames Hurley Picture Frame Horn and glass picture frame fits a 4""x6"" Print."
"1.5018e+17","https://www.shoptiques.com/products/gemma_collection-amethyst-earrings-4","Accessories Jewelry Earrings Statement Amethyst Earrings These delicate and petite earrings feature a genuine amethyst gemstone dangling from a tear drop shape pendant. French ear wires."
"1.5021e+17","https://www.shoptiques.com/products/tropical-short-skirt","Clothing Skirts Tropical Short Skirt Tropical print pleather skirt. A unique pattern to pair with a basic tee or tank and sweather."
"1.5018e+17","https://www.shoptiques.com/products/joy_accessories-kate-crossbody-clutch-1-2","Bags Clutches Pouch Kate Crossbody Clutch The New Kate clutch is made of vegan leather that now coordinates with your Molly slouchy hobo bag. It<e2><80><99>s just the right size for carrying all your essentials. Features three zip compartments, 6 credit card slots and a license pocket. Style it with either the slender wristlet strap or slim cross boy strap. Easy magnetic snap closure. <c2><a0>Cross body strap drop."
"1.5021e+17","https://www.shoptiques.com/products/elastic-strap-shoes","Shoes Flats Elastic Strap Shoes These fun, bright shoes are oh so comfortable and fit so many people, even those who normally have trouble finding a perfect fit thanks to the elastic uppers. The memory foam insoles add to the fabulous fit. Also available in black and bronze."
"1.5018e+17","https://www.shoptiques.com/products/searenity-white-flower-oil","Home & Gifts Gifts Scents & Bath White Flower Oil We use this wonderful white flower oil in our massages for temporary relief of aches and pains of the muscles and joints, such as problems of backache, arthritis, sprains, bruises, and strains; it has also been found useful for headache and neck ache. It offers a soothing icy-hot feeling while awakening your senses with its unique blend of oils."
"1.5018e+17","https://www.shoptiques.com/products/cypress_home-fairytale-wall-art","Home & Gifts Home Decor Wall Art Fairytale Wall Art This lovely wooden plaque reads 'Once in a While Right in the Middle of an ordinary life love gives us a fairytale'. A tabletop feature perfect as a wedding or anniversary gift."
"1.5018e+17","https://www.shoptiques.com/products/chevron-ear-cuff-1","Accessories Jewelry Earrings Ear Cuffs Chevron Ear Cuff Brass chevron cuff earring with jet black Swarovski crystals. Handmade in NYC. Approximately 1 inch in length"
"1.5021e+17","https://www.shoptiques.com/products/jack-by-bb-dakota-marpesha-top","Clothing Tops Marpesha Top This off the shoulder loose 3/4 sleeve top has adjustable shoulder straps and is super soft."
"1.5021e+17","https://www.shoptiques.com/products/umbra-stowit-jewelry-box","Accessories Jewelry Jewelry Boxes & Accessories Stow It Jewelry Box A modern wood and metal box with sliding drawers to store jewelry and accessories. Drawers each have a linen fabric pad to protect contents. Padded base to protect surfaces."
"1.5018e+17","https://www.shoptiques.com/products/whiskey_river_soap_co--midlife-crisis-soap","Home & Gifts Gifts Scents & Bath Midlife Crisis Soap Soap for a Midlife Crisis smells like a motorcycle or a perm or a food truck. Whatever it is, you're throwing caution to the wind and going for it. Actually, it smells quite nice (the fragrance is ""kumquat tree""), made from a blend of coconut oil, palm oil, safflower oil, glycerine, purified water, sodium hydroxide, sorbitol, sorbitan oleate, soy bean protein, and bright coloring.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/dex-pull-on-shorts-1","Clothing Shorts Mini Pull On Shorts This pull-on pant features an embroidery detail, Aztec print, and a tassel tie. <c2><a0><c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/dagani_studio-sleevless-crepe-top","Clothing Tops Sleeveless Crepe Top Unique sleeveless crepe top, made of unique japanese crepe fabric, with very special yellow stiches on front neck area . features an amazing eased comfort feel. material has some natural stretch. Due to superb fabric quality- very easy to handle - machine wash- hand wash directory - 15 sec. only. no need to iron!"
"1.5018e+17","https://www.shoptiques.com/products/paula_mendoza-the-backbone-necklace","Accessories Jewelry Necklaces Statement Necklaces The Backbone Necklace Handcrafted from gold-plated brass, this 'Backbone' necklace has a suspended triangle-shaped pendant with horizontal bar details. Complement the unique shape with a V-neck top."
"1.5018e+17","https://www.shoptiques.com/products/pretty_ballerinas-grey-pretty-ballerinas","Shoes Flats Ballet Grey Pretty Ballerinas These dark gray ballerinas from Pretty Ballerina come in a beautiful soft leather with black trimming. Featuring a black bow for added style, these are the perfect everyday classic shoe."
"1.5021e+17","https://www.shoptiques.com/products/ohh_deer-heroes-villians-mug","Home & Gifts Home Decor Dining Dinnerware Heroes Villians Mug Our mugs are the very finest bone China. They allow you to have your tea or coffee in dosages of 325ml."
"1.5018e+17","https://www.shoptiques.com/products/honey_punch-scalloped-green-camisole","Clothing Lingerie & Sleepwear Camisoles Scalloped Green Camisole Top Silk camisole with adjustable spaghetti straps that tie in the back, lace and scalloped neckline, scalloped hemline and smocked bodice dart. The top has high bustline that can be lowered by loosening straps. <c2><a0><c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/sam_edelman-sam-edelman-navy","Shoes Booties Heeled Navy Bootie Crafted from rich suede, Sam Edelman's minimalist ankle booties pair with practically everything. Almond toe; functional inside zip.<c2><a0>Suede upper, synthetic lining, synthetic sole."
"1.5018e+17","https://www.shoptiques.com/products/amy-s_allie-stacked-leather-bootie","Shoes Booties Heeled Stacked Leather Bootie Gorgeous soft leather bootie in Brown Driftwood, stacked heel, antiqued gold buckle at ankle."
"1.5018e+17","https://www.shoptiques.com/products/paparte-personalized-wine-glass","Home & Gifts Home Decor Dining Barware Personalized Wine Glass Personalized hand-washable 12 oz. acrylic BPA-free wine glass is available with a single capital letter, a script three-letter monogram, or any name."
"1.5021e+17","https://www.shoptiques.com/products/the_clementine-pilchard-lampshade-20cm","Home & Gifts Home Decor Lighting Pilchard Lampshade Small Our Pilchard wheel fabric is inspired by the huge shoals of Pilchards found off the Cornish Coast in days gone by. Once caught they were packed tightly into barrels in the wheel formation for storage.<c2><a0>Each lampshade can be used as a table lamp or pendant."
"1.5018e+17","https://www.shoptiques.com/products/umgee-usa-she-s-a-brick-house-top","Clothing Tops She's a Brick House Top Off shoulder, eyelet patterned<c2><a0>top with<c2><a0>ruffle overlay at top &<c2><a0><c2><a0>sleeves. <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/quay_australia-quay-dixi-sunglasses-1","Accessories Sunglasses Dixi Sunglasses Dixi Sunglasses in Tortoiseshell with gold lenses by Quay Australia. 100% Polycarbonate and 100% UV Protection. Soft protective, Quay logo case included."
"1.5021e+17","https://www.shoptiques.com/products/urbanista-color-mix-boot-socks","Accessories Socks Color-Mix Boot Socks Color-mix over the knee boot socks in blue and red.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/chiffon-collar-blouse","Clothing Tops Chiffon Collar Blouse Crisp black button up blouse with chiffon back. A feminine take on a menswear piece."
"1.5021e+17","https://www.shoptiques.com/products/seltzer_goods_co--deviled-egg-pin","Home & Gifts Gifts Odds & Ends Deviled Egg Pin Show your love for deviled eggs with an awesome multi-color enamel pin!"
"1.5018e+17","https://www.shoptiques.com/products/mar_y_sol-avery-crocheted-fedora","Accessories Hats Avery Crocheted Fedora This classic short brimmed fedora features a band of contrasting color and crocheted venting."
"1.5018e+17","https://www.shoptiques.com/products/diangela-fur-pocket-poncho","Clothing Sweaters Ponchos & Capes Fur Pocket Poncho This Fur Point Pocket Poncho is beautifully done with wispy fur at the neck, while the body is made of a unique weaved knit. Finished off with 2 front pockets. 94% Acrylic 6% Polyester."
"1.5018e+17","https://www.shoptiques.com/products/vocal-tunic-cross-top-1","Clothing Tops Graphic Tees Tunic Cross Top White short sleeve top with graphic cross design with studded detail."
"1.5018e+17","https://www.shoptiques.com/products/olivaceous-sequin-cardigan-jacket-1","Clothing Sweaters Cardigans Sequin Cardigan Jacket Featuring a knit zip up cardigan jacket with black sequins and zipper detailing at the wrists."
"1.5018e+17","https://www.shoptiques.com/products/inta_krukle-elephant-collage-artwork","Home & Gifts Home Decor Wall Art Elephant Collage Artwork The late Robert Sobieszek, curator of photography at the Los Angeles County Museum of Art (LACMA) wrote about Inta Krukle's work:"
"1.5021e+17","https://www.shoptiques.com/products/primitives_by_kathy-wisconsin-box-sign","Home & Gifts Home Decor Decorative Objects Wisconsin Box Sign Great Primitives By Kathy Box Sign. Cities throughout Wisconsin listed in the background. You place the little wooden heart included where your heart lies in Wisconsin!"
"1.5018e+17","https://www.shoptiques.com/products/rd-style-rag-split-side-tunic","Clothing Tops Split Side Tunic Scoop neck tunic with<c2><a0>3/4 sleeve, split sides and a high low hemline."
"1.5018e+17","https://www.shoptiques.com/products/my_tribe-leather-flare-dress-1","Clothing Dresses Leather Flare Dress My Tribe Leather Fit and Flare Dress. Top polyester. Bottom zig zag leather flare skirt portion. Hits above the knee. Color is ink. Looks dark grey or charcoal."
"1.5021e+17","https://www.shoptiques.com/products/waterfall-necklace-1","Accessories Jewelry Necklaces Waterfall Necklace Adjustable necklace, we have added a slider pearl in the back making this necklace totally adjustable, wear it long or short, whatever fits your mood for the day. Beautiful oval freshwater pearls and soft, natural leather."
"1.5018e+17","https://www.shoptiques.com/products/riah_fashion-flower-suede-choker","Accessories Jewelry Necklaces Chokers Flower Suede Choker A lightweight choker featuring a cutout crochet flower shape. Lobster Claw Clasp. Limit exposure to water, perfume or body cream."
"1.5018e+17","https://www.shoptiques.com/products/erin-fetherston-holly-dress-1","Clothing Dresses Holly Dress Lace ponte fit and<c2><a0>flare dress with a back zipper, round neckline and a<c2><a0>scalloped lace bodice. Perfect little cocktail dress.<c2><a0>"
